UniqueID	count_1	count_2	count_3	count_4	count_5	count_6	count_7	count_8	count_9	count_10	count_11	count_12	count_13	count_14	count_15	count_16	count_17	count_18	count_19	count_20	count_21	count_22	count_23	count_24	count_25	count_26	count_27	count_28	count_29	count_30	count_31	count_32	count_33	count_34	count_35	count_36	count_37	count_38	count_39	count_40	count_41	count_42	count_43	count_44	count_45	count_46	count_47	count_48	count_49	count_50	count_51	count_52	count_53	count_54	count_55	count_56	count_57	count_58	count_59	count_60	count_61	count_62	count_63	count_64	count_65	count_66	count_67	count_68	count_69	count_70	count_71	count_72	count_73	count_74	count_75	count_76	count_77	count_78	count_79	count_80	count_81	count_82	count_83	count_84	count_85	count_86	count_87	count_88	count_89	count_90	count_91	count_92	count_93	count_94	count_95	count_96	count_97	count_98	count_99	count_100	count_101	count_102	count_103	count_104	count_105	count_106	count_107	count_108	count_109	count_110	count_111	count_112	count_113	count_114	count_115	count_116	count_117	count_118	count_119	count_120	count_121	count_122	count_123	count_124	count_125	count_126	count_127	count_128	count_129	count_130	count_131	count_132	count_133	count_134	count_135	count_136	count_137	count_138	count_139	count_140	count_141	count_142	count_143	count_144	count_145	count_146	count_147	count_148	count_149	count_150	count_151	count_152	count_153	count_154	count_155	count_156	count_157	count_158	count_159	count_160	count_161	count_162	count_163	count_164	count_165	count_166	count_167	count_168	count_169	count_170	count_171	count_172	count_173	count_174	count_175	count_176	count_177	count_178	count_179	count_180	count_181	count_182	count_183	count_184	count_185	count_186	count_187	count_188	count_189	count_190	count_191	count_192	count_193	count_194	count_195	count_196	count_197	count_198	count_199	count_200	count_201	count_202	count_203	count_204	count_205	count_206	count_207	count_208	count_209	count_210	count_211	count_212	count_213	count_214	count_215	count_216	count_217	count_218	count_219	count_220	count_221	count_222	count_223	count_224	count_225	count_226	count_227	count_228	count_229	count_230	count_231	count_232	count_233	count_234	count_235	count_236	count_237	count_238	count_239	count_240	count_241	count_242	count_243	count_244	count_245	count_246	count_247	count_248	count_249	count_250	count_251	count_252	count_253	count_254	count_255	count_256	count_257	count_258	count_259	count_260	count_261	count_262	count_263	count_264	count_265	count_266	count_267	count_268	count_269	count_270	count_271	count_272	count_273	count_274	count_275	count_276	count_277	count_278	count_279	count_280	count_281	count_282	count_283	count_284	count_285	count_286	count_287	count_288	count_289	count_290	count_291	count_292	count_293	count_294	count_295	count_296	count_297	count_298	count_299	count_300	count_301	count_302	count_303	count_304	count_305	count_306	count_307	count_308	count_309	count_310	count_311	count_312	count_313	count_314	count_315	count_316	count_317	count_318	count_319	count_320	count_321	count_322	count_323	count_324	count_325	count_326	count_327	count_328	count_329	count_330	count_331	count_332	count_333	count_334	count_335	count_336	count_337	count_338	count_339	count_340	count_341	count_342	count_343	count_344	count_345	count_346	count_347	count_348	count_349	count_350	count_351	count_352	count_353	count_354	count_355	count_356	count_357	count_358	count_359	count_360	count_361	count_362	count_363	count_364	count_365	count_366	count_367	count_368	count_369	count_370	count_371	count_372	count_373	count_374	count_375	count_376	count_377	count_378	count_379	count_380	count_381	count_382	count_383	count_384	count_385	count_386	count_387	count_388	count_389	count_390	count_391	count_392	count_393	count_394	count_395	count_396	count_397	count_398	count_399	count_400	count_401	count_402	count_403	count_404	count_405	count_406	count_407	count_408	count_409	count_410	count_411	count_412	count_413	count_414	count_415	count_416	count_417	count_418	count_419	count_420	count_421	count_422	count_423	count_424	count_425	count_426	count_427	count_428	count_429	count_430	count_431	count_432	count_433	count_434	count_435	count_436	count_437	count_438	count_439	count_440	count_441	count_442	count_443	count_444	count_445	count_446	count_447	count_448	count_449	count_450	count_451	count_452	count_453	count_454	count_455	count_456	count_457	count_458	count_459	count_460	count_461	count_462	count_463	count_464	count_465	count_466
hsa-miR-122-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-122-5p	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	1	0	418	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	6	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	882	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	5	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	222	0	0	0	0	0	1	1	0	0	2	0	2	1	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	153	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-1224-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	1	0	1
hsa-miR-1224-5p	3	0	0	0	1	0	0	1	0	2	4	0	0	0	1	0	5	0	0	1	0	0	15	0	2	0	0	11	2	4	0	1	0	4	0	4	0	1	0	2	0	0	0	2	4	0	0	0	2	7	0	0	1	2	1	1	3	5	2	2	7	0	1	3	0	0	8	1	29	0	2	0	0	1	1	8	0	0	1	0	3	1	0	1	1	0	0	0	1	1	1	1	0	0	1	5	0	0	1	0	0	0	4	0	0	4	0	1	3	1	3	1	7	14	67	0	3	1	1	1	0	0	1	0	295	0	0	0	4	0	6	0	0	0	1	0	0	1	0	8	1	7	16	3	1	11	1	2	0	0	2	2	5	0	0	7	0	0	0	0	1	0	4	0	0	0	1	9	0	0	11	0	4	16	0	13	1	12	7	0	0	0	3	0	0	0	0	0	2	0	6	0	3	0	0	1	3	3	0	1	0	1	7	3	0	2	9	0	1	0	1	0	0	2	0	3	1675	0	2	0	13	1	0	2	0	8	0	2	3	1	3	40	1	6	0	4	1	3	0	0	0	0	3	0	1	0	8	0	0	1	5	39	1	0	9	1	4	0	0	3	1	5	50	2	3	0	3	6	1	0	0	0	0	3	3	0	0	25	1	0	0	2	2	248	11	0	0	0	3	2	2	8	0	11	0	2	0	0	0	1	4	1	98	14	0	0	0	7	2	0	0	43	2	0	0	2	1	1	1	0	1	0	0	23	2	2	2	0	0	0	13	0	0	5	1	15	0	25	2	1	2	3	0	6	11	4	0	0	1	0	1	1	4	1	4	0	0	0	2	15	0	1	0	0	0	1	0	1	9	0	0	2	2	1	0	0	0	0	3	0	119	1	0	0	2	0	0	2	1	0	0	0	4	5	0	1	1	3	0	0	1	5	0	1	3	2	2	1	4	1	1	1	2	0	2	0	0	0	13	0	1	1	1	0	4	0	0	3	9	1	0	6	1	5	1	0	1	0	12	22	1	7	3	1	2	3	5	6	0	1	1	2	1	3	0	17	12	43	34	16	88	110	23	53	18	55
hsa-miR-1225-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-1225-5p	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0
hsa-miR-1226-3p	12	0	1	0	1	2	2	2	3	6	1	2	1	9	1	5	7	5	13	4	1	5	2	1	13	2	1	8	14	2	1	1	9	1	1	1	0	1	6	1	0	3	1	7	3	0	4	0	2	3	0	1	3	0	1	4	7	0	3	1	1	5	0	5	1	2	39	2	21	14	9	4	1	16	2	22	4	4	9	6	0	10	5	6	2	2	0	1	1	12	4	3	2	2	5	5	8	1	3	0	0	11	6	0	2	20	11	4	4	2	7	0	4	13	8	1	6	16	12	4	1	0	2	4	4	5	0	4	8	0	2	1	15	2	1	4	3	0	4	1	14	10	8	2	6	1	6	7	3	4	4	2	3	1	2	2	2	1	1	1	1	17	7	0	1	6	4	1	1	0	43	15	7	9	1	3	2	6	12	3	4	0	11	1	0	0	3	4	6	2	2	3	4	1	1	2	3	1	0	3	1	6	13	23	8	9	9	6	2	5	7	3	0	0	2	14	5	1	2	1	10	2	1	2	1	5	1	3	4	6	2	3	0	5	6	0	1	1	0	0	0	2	11	0	1	0	23	1	0	0	8	4	4	13	10	4	2	2	18	3	5	2	10	1	9	0	0	0	7	0	2	2	1	1	1	1	6	6	5	1	1	5	1	7	11	18	1	0	4	0	3	0	22	6	3	6	3	5	1	1	0	1	56	5	1	3	1	2	3	1	6	8	2	1	1	0	2	2	2	7	3	2	5	3	5	2	1	6	4	8	5	1	3	10	4	2	2	9	4	0	2	6	2	6	16	7	1	11	2	1	9	0	8	0	1	2	0	7	3	5	0	5	0	1	0	0	7	5	5	2	9	4	4	2	2	4	3	4	0	2	11	1	1	0	1	15	0	9	0	3	1	1	0	22	10	2	9	5	0	0	3	12	3	4	8	2	2	13	13	8	4	3	12	0	2	1	1	0	1	1	16	3	1	5	12	19	0	5	4	4	2	12	2	0	4	9	6	1	4	1	0	3	2	4	3	1	12	0	3	5	2	3	5	5	5	11	18	26	25	9	11	11	8	26	8	21
hsa-miR-1226-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1227-3p	0	0	0	2	0	0	0	0	0	1	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	2	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	0	1	1	1	0	0	0	3	0	1	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	3	0	1	0	3	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	2	2	0	0	0	0	1	0	1	1	0	0	1	2	1	2	0	0	0	1	1	1	0	2	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	5	0	0	0	3	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	5	0	0	0	0	0	1	3	1	1	0	0	0	1	0	0	1	3	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	1	2	0	0	0	2	0	0	3	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	1	4	3	7	0	1	0	1	1	2	2
hsa-miR-1228-3p	8	2	0	0	1	1	0	1	1	1	4	0	1	2	0	3	1	1	4	0	0	2	0	0	6	4	0	3	11	2	0	5	0	2	1	2	0	2	2	1	1	3	1	1	12	2	0	1	0	2	0	2	0	1	0	0	1	2	4	1	3	2	1	4	1	0	7	1	2	1	3	0	1	9	0	6	0	0	1	8	0	3	3	8	2	0	0	2	0	4	4	1	0	4	4	6	0	1	1	1	2	1	2	0	0	5	0	4	2	0	0	0	4	6	1	0	2	2	1	1	0	0	2	1	2	2	1	4	5	0	1	0	1	0	1	1	3	0	1	0	4	2	2	1	1	0	4	1	0	1	1	0	2	2	0	1	0	2	0	5	2	5	0	3	0	2	4	0	1	0	4	3	4	5	0	1	2	2	13	0	3	0	9	0	1	0	1	4	7	2	0	1	1	1	1	4	0	4	0	0	1	1	5	8	4	3	2	4	1	4	2	1	0	0	0	3	2	2	1	1	1	2	3	1	0	8	1	0	4	6	3	3	0	1	0	1	0	1	2	1	0	0	2	1	2	0	4	0	0	0	5	1	0	1	2	5	1	0	7	4	0	0	3	0	7	0	0	0	1	0	6	1	1	2	6	3	0	5	2	0	3	4	1	0	4	5	1	0	0	0	3	1	1	1	1	2	0	3	0	2	0	0	17	5	0	2	0	6	1	1	1	4	1	0	0	4	0	0	0	0	0	0	0	2	3	2	0	4	4	0	0	2	0	2	2	1	3	7	5	0	1	4	1	0	4	11	0	1	5	3	1	0	3	0	0	0	0	3	0	2	1	0	1	1	1	1	2	1	1	1	2	3	0	2	4	0	1	1	4	2	3	6	2	0	0	2	1	14	1	2	0	0	1	2	2	1	3	4	1	0	0	1	0	0	1	0	0	3	6	0	6	0	8	1	1	0	1	2	0	1	2	0	0	3	1	2	1	2	0	2	0	4	2	0	0	0	2	0	4	1	1	1	1	2	2	0	0	0	2	5	0	9	0	5	3	0	4	5	5	2	1	0	2	7	4	7
hsa-miR-1228-5p	4	1	1	0	0	0	1	1	2	1	6	0	0	0	0	5	2	0	0	1	0	2	0	2	0	0	0	4	2	1	1	3	1	0	0	1	0	0	1	1	0	5	1	0	4	0	4	0	2	2	1	1	0	1	0	3	0	1	3	0	1	1	0	4	0	2	11	3	1	0	0	1	1	2	1	4	0	1	2	1	0	0	1	6	0	1	0	2	2	2	0	0	0	1	7	4	1	0	4	0	0	2	2	0	0	3	0	2	0	0	1	2	1	5	1	0	6	2	0	1	0	0	1	2	1	3	1	4	1	0	0	1	2	0	1	0	1	0	1	2	3	0	2	0	4	2	3	2	0	1	0	0	3	0	1	2	3	5	0	4	5	1	3	0	1	0	1	1	1	0	5	9	0	1	1	1	0	1	10	1	0	0	7	0	1	0	1	0	3	1	3	0	1	0	0	0	1	2	0	0	1	0	4	2	1	3	1	0	2	0	3	0	1	0	1	2	0	1	0	0	2	1	0	3	0	0	2	0	4	2	3	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	4	0	0	0	3	0	2	0	5	4	1	1	13	1	3	1	1	1	6	2	1	0	1	0	2	0	0	0	2	2	3	1	3	1	2	6	3	1	6	2	1	0	0	0	0	1	2	0	1	0	1	1	0	2	0	2	9	3	0	1	0	1	1	0	2	1	3	0	1	1	2	1	1	1	0	0	1	0	2	1	0	1	1	4	0	2	0	2	2	4	2	3	3	1	3	1	1	1	5	8	0	1	0	3	3	0	0	0	1	0	0	0	0	4	4	2	0	2	0	0	1	0	0	1	4	0	0	0	2	2	6	1	1	0	0	4	0	2	0	3	0	4	2	1	0	0	0	4	2	2	3	4	0	0	0	3	3	1	1	3	0	2	5	0	1	1	2	0	3	0	0	0	3	1	4	0	0	0	0	3	0	3	1	1	0	0	1	0	3	1	2	0	2	2	0	1	1	0	0	1	3	0	1	3	0	5	1	2	0	4	5	2	3	7	1	2	3	1	5	3
hsa-miR-1229-3p	3	0	1	0	0	1	1	1	0	2	0	0	1	2	0	2	1	4	6	2	0	0	0	0	6	0	1	3	3	1	1	0	3	0	2	2	1	1	1	0	0	6	1	1	0	0	2	0	5	1	0	0	0	0	0	1	1	0	2	1	0	3	3	3	0	0	13	0	2	0	5	3	2	7	0	4	1	1	3	6	0	8	1	3	3	1	0	0	1	2	3	0	0	2	2	1	0	0	0	2	0	1	3	0	0	16	1	5	1	0	3	2	3	5	6	0	3	5	1	7	0	0	0	5	3	3	0	4	3	1	0	0	3	7	0	0	0	1	1	1	14	1	2	2	0	1	6	1	1	0	1	0	0	0	2	0	0	2	1	0	1	8	2	2	0	2	2	2	1	0	18	11	4	2	0	2	3	2	2	2	2	0	1	0	0	0	1	1	5	0	1	0	1	0	0	3	0	2	1	1	1	4	5	10	0	5	3	0	2	2	1	1	3	0	3	5	1	1	2	0	4	0	1	4	1	1	1	1	1	4	6	2	0	1	5	0	0	0	0	0	1	0	3	1	0	0	11	0	0	0	0	3	0	3	0	4	1	1	31	2	2	1	7	1	13	0	1	0	4	1	5	3	0	2	1	1	3	2	2	0	7	2	0	3	4	5	0	0	1	1	2	2	5	0	2	0	0	1	0	1	1	0	85	0	0	2	0	10	2	1	3	3	1	1	1	1	1	1	0	10	2	1	3	1	1	4	1	10	4	6	0	2	0	2	1	3	1	1	1	1	2	0	0	1	1	3	1	9	1	0	0	0	6	0	0	0	2	1	0	4	1	1	1	1	0	1	0	0	3	1	1	2	0	1	3	4	0	1	0	1	7	5	1	0	0	5	0	2	0	0	1	0	0	10	2	0	2	2	0	0	1	4	1	0	4	1	0	10	4	6	0	4	2	2	2	0	0	0	0	0	4	1	2	3	2	3	0	0	3	1	1	1	1	0	6	8	2	0	0	1	1	0	2	0	0	0	2	3	2	4	0	1	2	6	1	4	4	8	3	2	1	3	2	4	4	5
